3.47500000000000	1.40000000000000e-05	0
2.77500000000000	2.20000000000000e-05	0
2.87500000000000	2.30000000000000e-05	0
4.17500000000000	3.50000000000000e-05	0
4.77500000000000	3.60000000000000e-05	0
7.90000000000000	4.00000000000000e-05	0
2.75000000000000	4.40000000000000e-05	0
2.92500000000000	5.00000000000000e-05	0
4.72500000000000	9.50000000000000e-05	0
3	9.80000000000000e-05	0
3.32500000000000	0.000107000000000000	0
3.60000000000000	0.000111000000000000	0
6.50000000000000	0.000150000000000000	0
3.75000000000000	0.000175000000000000	0
2.57500000000000	0.000178000000000000	0
2.97500000000000	0.000184000000000000	0
2.82500000000000	0.000194000000000000	0
2.25000000000000	0.000205000000000000	0
5.15000000000000	0.000209000000000000	0
3.55000000000000	0.000214000000000000	0
5.97500000000000	0.000217000000000000	0
4.32500000000000	0.000244000000000000	0
7.27500000000000	0.000248000000000000	0
5.10000000000000	0.000250000000000000	0
3.10000000000000	0.000261000000000000	0
6.97500000000000	0.000267000000000000	0
4.62500000000000	0.000271000000000000	0
5	0.000295000000000000	0
6.10000000000000	0.000327000000000000	0
5.77500000000000	0.000338000000000000	0
5.85000000000000	0.000342000000000000	0
5.20000000000000	0.000346000000000000	0
4.22500000000000	0.000356000000000000	0
3.50000000000000	0.000357000000000000	0
4.05000000000000	0.000365000000000000	0
2.72500000000000	0.000380000000000000	0
2.62500000000000	0.000389000000000000	0
3.50000000000000	0.000391000000000000	0
7.87500000000000	0.000392000000000000	0
2.67500000000000	0.000395000000000000	0
5.60000000000000	0.000432000000000000	0
3.92500000000000	0.000435000000000000	0
3.05000000000000	0.000447000000000000	0
2.47500000000000	0.000463000000000000	0
3.70000000000000	0.000465000000000000	0
5.30000000000000	0.000510000000000000	0
2.30000000000000	0.000519000000000000	0
7.47500000000000	0.000521000000000000	0
8.02500000000000	0.000522000000000000	0
4.55000000000000	0.000541000000000000	0
2.72500000000000	0.000549000000000000	0
2.82500000000000	0.000550000000000000	0
2.77500000000000	0.000560000000000000	0
14.6500000000000	0.000561000000000000	0
8.57500000000000	0.000576000000000000	0
6.72500000000000	0.000577000000000000	0
3.47500000000000	0.000625000000000000	0
